Data,Tempo,Temperatura [°C],Umidita [%],Q.Mandata [mc/h],Q.Ritorno [mc/h],DP Ambiente [Pa],DP Filtro [Pa],N. Ricambi Ora
2021-05-08 15:23:20.072,0 days 15:23:20,22.0,42.849998474121094,3290.239990234375,726.1640625,9.800009727478027,97.66000366210938,25.309537887573242
2021-05-08 15:24:20.063,0 days 15:24:20,22.0,42.849998474121094,3274.239990234375,757.5480346679688,10.746529579162598,97.75997924804688,25.186460494995117
2021-05-08 15:25:20.048,0 days 15:25:20,22.0,42.849998474121094,3306.239990234375,746.1183471679688,9.58554458618164,97.87997436523438,25.432615280151367
2021-05-08 15:26:20.035,0 days 15:26:20,22.0,42.849998474121094,3194.239990234375,887.6063232421875,8.288605690002441,97.5,24.571075439453125
2021-05-08 15:27:20.001,0 days 15:27:20,22.0,42.849998474121094,3242.239990234375,833.2766723632812,8.094866752624512,97.79998779296875,24.9403076171875
2021-05-08 15:28:20.050,0 days 15:28:20,22.0,42.849998474121094,3562.239990234375,845.950439453125,13.107491493225098,97.72000122070312,27.401845932006836
2021-05-08 15:29:20.040,0 days 15:29:20,22.0,42.849998474121094,3594.239990234375,837.0098876953125,11.870296478271484,97.55999755859375,27.647998809814453
2021-05-08 15:30:20.032,0 days 15:30:20,22.0,42.849998474121094,3562.239990234375,863.2488403320312,12.528777122497559,97.97998046875,27.401845932006836
2021-05-08 15:31:20.001,0 days 15:31:20,22.0,42.849998474121094,3322.239990234375,799.4457397460938,9.527968406677246,97.739990234375,25.55569076538086
2021-05-08 15:32:19.084,0 days 15:32:19,22.0,41.849998474121094,3335.0400390625,744.7091064453125,10.051215171813965,97.57998657226562,25.65415382385254
2021-05-08 15:33:19.070,0 days 15:33:19,21.875,41.689998626708984,3180.800048828125,899.3880615234375,8.48875904083252,94.67999267578125,24.46769142150879
2021-05-08 15:34:20.026,0 days 15:34:20,21.875,41.689998626708984,3324.800048828125,802.9398193359375,13.254936218261719,94.57998657226562,25.57538414001465
2021-05-08 15:35:20.003,0 days 15:35:20,21.875,41.689998626708984,3404.800048828125,789.5812377929688,11.734601974487305,94.91998291015625,26.19076919555664
2021-05-08 15:36:20.000,0 days 15:36:20,21.875,41.689998626708984,3420.800048828125,815.5,11.176680564880371,94.69998168945312,26.313844680786133
2021-05-08 15:37:19.080,0 days 15:37:19,21.875,41.689998626708984,3308.800048828125,761.0996704101562,9.836669921875,94.55999755859375,25.452306747436523
2021-05-08 15:38:19.058,0 days 15:38:19,21.875,41.689998626708984,3356.800048828125,738.7470092773438,11.082930564880371,94.79998779296875,25.821537017822266
2021-05-08 15:39:19.090,0 days 15:39:19,21.875,41.689998626708984,3228.800048828125,694.0226440429688,8.532249450683594,94.57998657226562,24.83692169189453
2021-05-08 15:40:19.084,0 days 15:40:19,21.875,42.689998626708984,3246.079833984375,769.4066162109375,9.800058364868164,94.739990234375,24.969844818115234
2021-05-08 15:41:19.056,0 days 15:41:19,21.875,42.689998626708984,3550.079833984375,764.381103515625,12.128009796142578,94.8599853515625,27.308305740356445
2021-05-08 15:42:19.037,0 days 15:42:19,21.875,42.689998626708984,3390.079833984375,759.2269287109375,11.496529579162598,94.83999633789062,26.07753562927246
2021-05-08 15:43:19.082,0 days 15:43:19,21.875,42.689998626708984,3550.079833984375,800.0244750976562,11.919281005859375,94.69998168945312,27.308305740356445
2021-05-08 15:44:19.068,0 days 15:44:19,21.875,42.689998626708984,3470.079833984375,797.0316772460938,11.340468406677246,94.79998779296875,26.692920684814453
2021-05-08 15:45:19.051,0 days 15:45:19,21.875,42.689998626708984,3534.079833984375,842.4771728515625,11.845301628112793,94.55999755859375,27.18522834777832
2021-05-08 15:46:19.050,0 days 15:46:19,21.875,42.689998626708984,3374.079833984375,796.75,11.277968406677246,94.739990234375,25.95446014404297
2021-05-08 15:47:19.030,0 days 15:47:19,21.875,42.689998626708984,3198.079833984375,816.8406372070312,7.788721561431885,94.63995361328125,24.60061264038086
2021-05-08 15:48:19.023,0 days 15:48:19,21.875,42.689998626708984,3278.079833984375,752.2611694335938,10.024276733398438,94.66000366210938,25.21599769592285
2021-05-08 15:49:18.096,0 days 15:49:18,21.875,42.689998626708984,3198.079833984375,902.5538330078125,9.69961929321289,94.5999755859375,24.60061264038086
2021-05-08 15:50:19.041,0 days 15:50:19,21.875,41.689998626708984,3516.800048828125,764.500732421875,10.842991828918457,94.55999755859375,27.05230712890625
2021-05-08 15:51:19.031,0 days 15:51:19,21.875,41.689998626708984,3340.800048828125,727.9850463867188,11.848045349121094,94.55999755859375,25.698461532592773
2021-05-08 15:52:19.024,0 days 15:52:19,21.875,40.689998626708984,3531.52001953125,778.2388916015625,12.23462200164795,94.67999267578125,27.165536880493164
2021-05-08 15:53:18.092,0 days 15:53:18,21.875,40.689998626708984,3547.52001953125,769.5690307617188,11.696595191955566,94.5999755859375,27.28861427307129
2021-05-08 15:54:18.079,0 days 15:54:18,21.875,40.689998626708984,3227.52001953125,729.76171875,7.633193016052246,94.739990234375,24.827075958251953
2021-05-08 15:55:19.029,0 days 15:55:19,21.875,40.689998626708984,3275.52001953125,840.6473999023438,11.220301628112793,94.5999755859375,25.196306228637695
2021-05-08 15:56:19.028,0 days 15:56:19,21.875,40.689998626708984,3195.52001953125,908.8406372070312,7.976207733154297,94.67999267578125,24.580923080444336
2021-05-08 15:57:19.023,0 days 15:57:19,21.875,40.689998626708984,3355.52001953125,783.9993896484375,11.511580467224121,94.739990234375,25.811691284179688
2021-05-08 15:58:18.061,0 days 15:58:18,21.875,40.689998626708984,3579.52001953125,837.8400268554688,11.807796478271484,94.97998046875,27.53476905822754
2021-05-08 15:59:18.055,0 days 15:59:18,21.875,40.689998626708984,3451.52001953125,852.6455688476562,11.606046676635742,94.72000122070312,26.550153732299805
2021-05-08 16:00:18.054,0 days 16:00:18,21.875,40.689998626708984,3355.52001953125,797.869140625,10.751585960388184,94.66000366210938,25.811691284179688
2021-05-08 16:01:19.005,0 days 16:01:19,21.875,40.689998626708984,3403.52001953125,850.3233032226562,10.707179069519043,94.91998291015625,26.18092155456543
2021-05-08 16:02:18.048,0 days 16:02:18,21.875,40.689998626708984,3515.52001953125,848.1408081054688,12.9317626953125,94.8599853515625,27.042461395263672
2021-05-08 16:03:18.034,0 days 16:03:18,21.875,41.689998626708984,3520.0,797.6428833007812,11.916138648986816,95.3599853515625,27.076921463012695
2021-05-08 16:04:18.040,0 days 16:04:18,21.875,41.689998626708984,3296.0,742.8814697265625,9.807307243347168,95.07998657226562,25.353845596313477
2021-05-08 16:05:18.094,0 days 16:05:18,21.875,41.689998626708984,3520.0,885.28515625,12.687302589416504,95.19998168945312,27.076921463012695
2021-05-08 16:06:18.034,0 days 16:06:18,21.875,41.689998626708984,3536.0,878.992431640625,11.41950511932373,95.3599853515625,27.19999885559082
2021-05-08 16:07:18.033,0 days 16:07:18,21.875,41.689998626708984,3440.0,822.7195434570312,11.529417991638184,95.39999389648438,26.461538314819336
2021-05-08 16:08:18.039,0 days 16:08:18,21.875,40.439998626708984,3310.079833984375,711.89794921875,10.209441184997559,95.25997924804688,25.4621524810791
2021-05-08 16:09:18.030,0 days 16:09:18,21.875,40.439998626708984,3310.079833984375,765.0996704101562,10.669208526611328,95.1199951171875,25.4621524810791
2021-05-08 16:10:18.048,0 days 16:10:18,21.875,41.689998626708984,3329.280029296875,798.4747314453125,9.814085960388184,95.45999145507812,25.609846115112305
2021-05-08 16:11:18.028,0 days 16:11:18,21.875,41.689998626708984,3281.280029296875,851.9522094726562,8.957179069519043,95.25997924804688,25.24061393737793
2021-05-08 16:12:18.009,0 days 16:12:18,21.875,41.689998626708984,3265.280029296875,833.41943359375,9.669964790344238,95.19998168945312,25.117538452148438
2021-05-08 16:13:17.094,0 days 16:13:17,21.875,41.689998626708984,3233.280029296875,921.7960815429688,8.948772430419922,95.0999755859375,24.871383666992188
2021-05-08 16:14:18.004,0 days 16:14:18,21.875,41.689998626708984,3393.280029296875,839.3118286132812,11.157734870910645,95.03997802734375,26.102153778076172
2021-05-08 16:15:17.087,0 days 16:15:17,21.875,42.689998626708984,3427.83984375,820.7279663085938,11.216917991638184,95.33999633789062,26.367998123168945
2021-05-08 16:16:18.031,0 days 16:16:18,21.875,42.689998626708984,3427.83984375,895.5455322265625,11.394927024841309,95.19998168945312,26.367998123168945
2021-05-08 16:17:18.037,0 days 16:17:18,21.875,42.689998626708984,3331.83984375,841.4662475585938,10.582812309265137,95.13998413085938,25.629535675048828
2021-05-08 16:18:17.079,0 days 16:18:17,21.875,42.689998626708984,3459.83984375,851.4588012695312,12.782051086425781,95.07998657226562,26.614151000976562
2021-05-08 16:19:18.036,0 days 16:19:18,21.875,42.689998626708984,3251.83984375,804.2588500976562,7.873801231384277,95.41998291015625,25.01415252685547
2021-05-08 16:20:18.026,0 days 16:20:18,21.875,42.689998626708984,3171.83984375,958.5947265625,8.269743919372559,95.39999389648438,24.398767471313477
2021-05-08 16:21:18.031,0 days 16:21:18,21.875,42.689998626708984,3315.83984375,836.7863159179688,10.307796478271484,95.16000366210938,25.506460189819336
2021-05-08 16:22:17.061,0 days 16:22:17,21.875,42.689998626708984,3427.83984375,809.095947265625,11.010608673095703,95.16000366210938,26.367998123168945
2021-05-08 16:23:18.021,0 days 16:23:18,21.875,41.689998626708984,3521.919921875,864.330322265625,12.476765632629395,95.0999755859375,27.091690063476562
2021-05-08 16:24:17.064,0 days 16:24:17,21.875,41.689998626708984,3441.919921875,812.5233764648438,11.275866508483887,95.31997680664062,26.476306915283203
2021-05-08 16:25:17.058,0 days 16:25:17,21.875,41.689998626708984,3265.919921875,798.190673828125,8.402968406677246,95.19998168945312,25.122459411621094
2021-05-08 16:26:17.068,0 days 16:26:17,21.875,40.439998626708984,3438.719970703125,866.07666015625,10.37782096862793,95.3599853515625,24.8516902923584
2021-05-08 16:27:17.078,0 days 16:27:17,21.875,40.439998626708984,3182.719970703125,918.7269897460938,9.028029441833496,95.31997680664062,24.482460021972656
2021-05-08 16:28:17.084,0 days 16:28:17,21.875,40.439998626708984,3214.719970703125,935.148193359375,9.215343475341797,95.33999633789062,24.728614807128906
2021-05-08 16:29:17.095,0 days 16:29:17,21.875,40.439998626708984,3278.719970703125,875.9874877929688,12.484566688537598,95.17999267578125,25.220922470092773
2021-05-08 16:30:17.039,0 days 16:30:17,21.875,40.439998626708984,3230.719970703125,887.7163696289062,11.901741981506348,95.3599853515625,24.8516902923584
2021-05-08 16:31:17.039,0 days 16:31:17,21.875,40.439998626708984,3230.719970703125,843.4560546875,7.7039008140563965,95.3599853515625,24.8516902923584
2021-05-08 16:32:17.050,0 days 16:32:17,21.875,40.439998626708984,3550.719970703125,796.7376708984375,13.027968406677246,95.39999389648438,27.313230514526367
2021-05-08 16:33:17.034,0 days 16:33:17,21.875,41.45000076293945,3198.079833984375,902.817138671875,8.38711929321289,95.03997802734375,24.60061264038086
2021-05-08 16:34:17.034,0 days 16:34:17,21.875,41.45000076293945,3438.079833984375,805.4638671875,11.646002769470215,95.44000244140625,26.446767807006836
2021-05-08 16:35:17.058,0 days 16:35:17,21.875,41.45000076293945,3422.079833984375,857.5316162109375,10.554634094238281,95.07998657226562,26.32369041442871
2021-05-08 16:36:17.067,0 days 16:36:17,21.875,41.45000076293945,3390.079833984375,740.4927368164062,12.139822006225586,95.03997802734375,26.07753562927246
2021-05-08 16:37:17.059,0 days 16:37:17,21.875,41.45000076293945,3534.079833984375,813.88134765625,12.200439453125,95.41998291015625,27.18522834777832
2021-05-08 16:38:17.007,0 days 16:38:17,21.875,41.45000076293945,3470.079833984375,802.0032958984375,12.106781005859375,95.37997436523438,26.692920684814453
2021-05-08 16:39:17.009,0 days 16:39:17,21.875,41.45000076293945,3454.079833984375,816.5233764648438,11.54065227508545,95.47998046875,26.569843292236328
2021-05-08 16:40:17.037,0 days 16:40:17,21.875,41.45000076293945,3294.079833984375,795.0586547851562,9.72514820098877,95.41998291015625,25.339075088500977
2021-05-08 16:41:17.045,0 days 16:41:17,21.875,41.45000076293945,3358.079833984375,780.8648681640625,11.788480758666992,95.47998046875,25.831382751464844
2021-05-08 16:42:16.091,0 days 16:42:16,21.875,41.45000076293945,3326.079833984375,766.686767578125,10.753009796142578,95.31997680664062,25.585227966308594
2021-05-08 16:43:17.000,0 days 16:43:17,21.875,41.45000076293945,3310.079833984375,804.7173461914062,8.497602462768555,95.0999755859375,25.4621524810791
2021-05-08 16:44:17.020,0 days 16:44:17,21.875,41.45000076293945,3326.079833984375,798.3070068359375,9.702284812927246,95.41998291015625,25.585227966308594
2021-05-08 16:45:17.000,0 days 16:45:17,21.875,41.45000076293945,3214.079833984375,847.409912109375,7.7786993980407715,95.15997314453125,24.723690032958984
2021-05-08 16:46:16.063,0 days 16:46:16,21.875,41.45000076293945,3262.079833984375,902.1979370117188,11.312944412231445,95.45999145507812,25.092920303344727
2021-05-08 16:47:17.000,0 days 16:47:17,21.875,41.45000076293945,3454.079833984375,816.7677001953125,11.627067565917969,95.19998168945312,26.569843292236328
2021-05-08 16:48:17.001,0 days 16:48:17,21.875,41.45000076293945,3438.079833984375,816.4824829101562,10.127067565917969,95.3599853515625,26.446767807006836
2021-05-08 16:49:17.007,0 days 16:49:17,21.875,41.45000076293945,3374.079833984375,825.2499389648438,10.880232810974121,95.19998168945312,25.95446014404297
2021-05-08 16:50:16.041,0 days 16:50:16,21.875,41.45000076293945,3294.079833984375,762.4197998046875,10.287965774536133,95.47998046875,25.339075088500977
2021-05-08 16:51:16.042,0 days 16:51:16,21.875,40.45000076293945,3388.159912109375,798.3579711914062,11.014784812927246,95.31997680664062,26.062767028808594
2021-05-08 16:52:16.046,0 days 16:52:16,21.875,40.45000076293945,3388.159912109375,825.6123657226562,10.980934143066406,95.01998901367188,26.062767028808594
2021-05-08 16:53:16.041,0 days 16:53:16,21.875,40.45000076293945,3420.159912109375,818.7623901367188,11.04065227508545,95.16000366210938,26.308921813964844
2021-05-08 16:54:16.051,0 days 16:54:16,21.875,39.45000076293945,3434.8798828125,836.4824829101562,10.595234870910645,95.13998413085938,26.422151565551758
2021-05-08 16:55:16.041,0 days 16:55:16,21.875,39.45000076293945,3258.8798828125,787.1012573242188,9.377821922302246,95.19998168945312,25.06830596923828
2021-05-08 16:56:16.035,0 days 16:56:16,21.875,39.45000076293945,3354.8798828125,786.4962768554688,10.703720092773438,95.0999755859375,25.806766510009766
2021-05-08 16:57:16.029,0 days 16:57:16,21.875,39.45000076293945,3290.8798828125,778.9308471679688,9.79712200164795,95.39999389648438,25.3144588470459
2021-05-08 16:58:16.040,0 days 16:58:16,21.875,39.45000076293945,3226.8798828125,844.3253784179688,8.407572746276855,95.03997802734375,24.82215118408203
2021-05-08 16:59:16.038,0 days 16:59:16,21.875,39.45000076293945,3194.8798828125,843.3433227539062,7.716372489929199,95.199951171875,24.575998306274414
2021-05-08 17:00:16.047,0 days 17:00:16,21.875,39.45000076293945,3466.8798828125,852.54541015625,12.256600379943848,95.07998657226562,26.668306350708008
2021-05-08 17:01:16.041,0 days 17:01:16,21.875,40.45000076293945,3197.43994140625,880.8406372070312,8.193408012390137,95.33999633789062,24.595691680908203
2021-05-08 17:02:16.048,0 days 17:02:16,21.875,40.45000076293945,3341.43994140625,833.2139892578125,12.007134437561035,95.16000366210938,25.70338249206543
2021-05-08 17:03:16.048,0 days 17:03:16,22.0,41.02000045776367,3330.56005859375,782.4747314453125,11.212538719177246,94.5999755859375,25.619691848754883
2021-05-08 17:04:15.083,0 days 17:04:15,22.0,41.02000045776367,3330.56005859375,766.3486938476562,9.815509796142578,94.87997436523438,25.619691848754883
2021-05-08 17:05:15.082,0 days 17:05:15,22.0,41.02000045776367,3362.56005859375,838.7481689453125,10.557796478271484,94.89999389648438,25.8658447265625
2021-05-08 17:06:16.045,0 days 17:06:16,22.0,41.02000045776367,3346.56005859375,833.3671264648438,10.469866752624512,94.75997924804688,25.742769241333008
2021-05-08 17:07:16.021,0 days 17:07:16,22.0,41.02000045776367,3250.56005859375,789.9396362304688,9.346305847167969,94.63998413085938,25.00430679321289
2021-05-08 17:08:15.073,0 days 17:08:15,22.0,41.02000045776367,3234.56005859375,829.7960815429688,8.706522941589355,94.83999633789062,24.881229400634766
2021-05-08 17:09:15.065,0 days 17:09:15,22.0,41.02000045776367,3186.56005859375,931.2117919921875,8.795242309570312,94.89999389648438,24.511999130249023
2021-05-08 17:10:15.071,0 days 17:10:15,22.0,41.02000045776367,3298.56005859375,885.3544921875,12.112958908081055,94.72000122070312,25.373537063598633
2021-05-08 17:11:15.071,0 days 17:11:15,22.0,41.02000045776367,3426.56005859375,824.4824829101562,12.093213081359863,94.63998413085938,26.358154296875
2021-05-08 17:12:15.085,0 days 17:12:15,22.0,41.02000045776367,3426.56005859375,912.7279663085938,12.845643997192383,94.72000122070312,26.358154296875
2021-05-08 17:13:15.078,0 days 17:13:15,22.0,41.02000045776367,3474.56005859375,868.548828125,12.62392520904541,94.55999755859375,26.727384567260742
2021-05-08 17:14:15.074,0 days 17:14:15,22.0,41.02000045776367,3554.56005859375,876.7684326171875,12.071073532104492,94.72000122070312,27.342769622802734
2021-05-08 17:15:15.072,0 days 17:15:15,22.0,41.02000045776367,3538.56005859375,888.381103515625,11.523459434509277,94.89999389648438,27.21969223022461
2021-05-08 17:16:15.084,0 days 17:16:15,22.0,41.02000045776367,3314.56005859375,806.0537719726562,9.471549034118652,94.5999755859375,25.496614456176758
